UNIQUE_IDENTIFICATION_NUMBER_OF_THE_INSTITUTION,Number of Bachelor Degrees Grand Total,Number of Bachelor Degrees Total Men,Number of Bachelor Degrees Total Women,Number of Bachelor Degrees White Total,Number of Bachelor Degrees White Men,Number of Bachelor Degrees White Women,Number of Bachelor Degrees American Indian or Alaska Native Men,Number of Bachelor Degrees American Indian or Alaska Native Total,Number of Bachelor Degrees American Indian or Alaska Native Women,Number of Bachelor Degrees Asian Men,Number of Bachelor Degrees Asian Total,Number of Bachelor Degrees Asian Women,Number of Bachelor Degrees Black or African American Men,Number of Bachelor Degrees Black or African American Total,Number of Bachelor Degrees Black or African American Women,Number of Bachelor Degrees Latino Men,Number of Bachelor Degrees Latino Total,Number of Bachelor Degrees Latina Women,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,"Number of Degrees Awarded in Science, Technology, Engineering, and Math",Number of Degrees Awarded in Arts and Humanities,Number of Degrees Awarded in Education,Number of Degrees Awarded in Social Sciences,Number of Degrees Awarded in Health Sciences,Number of Degrees Awarded in Business,Percent of Bachelor Degrees American Indian or Alaska Native Men,Percent of Bachelor Degrees American Indian or Alaska Native Total,Percent of Bachelor Degrees American Indian or Alaska Native Women,Percent of Bachelor Degrees Asian Men,Percent of Bachelor Degrees Asian Total,Percent of Bachelor Degrees Asian Women,Percent of Bachelor Degrees Black or African American Men,Percent of Bachelor Degrees Black or African American Total,Percent of Bachelor Degrees Black or African American Women,Percent of Bachelor Degrees Latino Men,Percent of Bachelor Degrees Latino Total,Percent of Bachelor Degrees Latina Women,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,Percent of Bachelor Degrees Men,Percent of Bachelor Degrees Women,Percent of Bachelor Degrees White Total,Percent of Bachelor Degrees White Men,Percent of Bachelor Degrees White Women,"Percent of Bachelor Degrees Awarded in Science, Technology, Engineering, and Math",Percent of Bachelor Degrees Awarded in Arts and Humanities,Percent of Bachelor Degrees Awarded in Education,Percent of Bachelor Degrees Awarded in Social Sciences,Percent of Bachelor Degrees Awarded in Health Sciences,Percent of Bachelor Degrees Awarded in Business,Percent of American Indian or Alaska Native Undergraduates,Percent of Two or More Races Undergraduates,Percent of Asian Undergraduates,Percent of Black or African American Undergraduates,Percent of Latino Undergraduates,Percent of Native Hawaiian or Other Pacific Islander Undergraduates,Percent of White Undergraduates,Percent of Women Undergraduates,Percent of Men Undergraduates,Percent of Undergraduates Age 25 to 64,"Percent of Full-time, First-time Degree-Seeking Undergraduates",Percent of Undergraduates Enrolled Exclusively in Distance Education Courses,"Percent of First-Time, Full-Time International Undergraduates",Total Enrollment,Bachelor's Degrees Awarded,Number of Students Receiving a Bachelor's Degree,Instructional Expenses Per FTE,Transfer Out Rate,Average Cost of Attendance Out-of-State,Average Cost of Attendance In-District,Average Cost of Attendance In-State,"Percent Full-time, First-time, Pell Grant Recipients Still Enrolled at Same Institution - 8 Years","Percent Full-time, First-time, Pell Grant Recipients Receiving an Award - 6 Years",Number of American Indian or Alaska Native Men,Number of American Indian or Alaska Native Total,Number of American Indian or Alaska Native Women,Number of Asian Men,Number of Asian Total,Number of Asian Women,Number of Black or African American Men,Number of Black or African American Total,Number of Black or African American Women,Number of Latino Men,Number of Latino Total,Number of Latina Women,Number of Native Hawaiian or Other Pacific Islander Men,Number of Native Hawaiian or Other Pacific Islander Total,Number of Native Hawaiian or Other Pacific Islander Women,Number of Men Enrolled,Number of Undergraduates Enrolled,Grand Total of Women Undergraduates Enrolled,Number of White Men Undergraduates Enrolled,Total Number of White Undergraduates Enrolled,Number of White Women Undergraduates Enrolled,Degree Level,Student Status,"First-Time, Full-Time Retention Rate",Student-to-Faculty Ratio,"Reported First-Time, Full-Time Undergraduate Enrollment",Carnegie Classification,City of Institution,Institutional Category,Institution Name,Institution Size Category,Degree of Urbanization,Sector of Institution,State of Institution,LATITUDE,LONGITUDE,Institution Web Address,Institution Type,Open Admissions Policy,"Out-of-State Average Tuition for First-Time, Full-Time Undergraduates","Average In-State Tuition for First-Time, Full-Time Undergraduates","Average Amount of Loans Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal, State, Local, or Institutional Grant Aid Awarded","Number of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Percent of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Total Amount of Federal, State, Local or Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Number of First-Time, Full-Time Undergraduates Awarded Pell Grants","Percent of First-Time, Full-Time Undergraduates Awarded Pell Grants","Average Net Price After Grants, 2018-19","Average Net Price After Grants, 2019-20","Average Net Price After Grants, 2020-21","Average Net Price for Low-Income Students, 2018-19","Average Net Price for Low-Income Students, 2019-20","Average Net Price for Low-Income Students, 2020-21","Average Net Price After Grants- Students Awarded a Grant or Scholarship, 2020-21","Number Awarded a Grant or Scholarship - Low-Income Students, 2020-21","Average Net Price After Grants - Low-Income Students Awarded Financial Aid, 2020-21",Asian American or Native American Pacific Islander-Serving Institution (AANAPISI),"Alaska-Native, Native Hawaiian-Serving Institution (ANNHSI)",Cohort Default Rate,Median Debt for Dependent Students,Median Debt of Completers,Historically Black College or University (HBCU),Median Debt for Independent Students,Instructional Expenditures Per Student,Median Earnings of Dependent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Independent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Students Working and Not Enrolled 10 Years After Entry,Native American Non-Tribal Institution (NANTI),Predominantly Black Institution (PBI),Percent of Full-Time Faculty,Percent of Part-Time Undergraduates,Tribal College or University (TCU),Number of Undergraduates Age 25 and Older,Percent of Undergraduates Age 25 and Older
240596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,1.0,9.0,0.0,84.0,56.0,44.0,15.0,13.0,9.0,7.0,1367.0,,,8046.0,20.0,19742.0,13442.0,13442.0,0.0,36.0,2.0,4.0,2.0,0.0,1.0,1.0,5.0,5.0,0.0,9.0,37.0,28.0,0.0,0.0,0.0,196.0,456.0,260.0,155.0,353.0,198.0,1.0,22.0,66.0,17.0,806.0,40,Torrington,4,Eastern Wyoming College,2,33,4,WY,42,-104,ewc.wy.edu/,Public Two-Year,1.0,9450.0,3150.0,3814.0,4800.0,5819.0,8684.0,153.0,93.0,1328623.0,56.0,34.0,5845.0,6334.0,5554.0,4530.0,4183.0,3260.0,,,3260.0,0.0,0.0,0.072,3920.0,6851.0,0.0,5250.0,8597.0,33246.0,25062.0,36041.0,0.0,0.0,1.0,0.2812,0.0,206.0,0.050232
240657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,8.0,0.0,83.0,60.0,40.0,23.0,18.0,20.0,6.0,1427.0,0.0,0.0,8536.0,20.0,21657.0,15357.0,15357.0,1.0,28.0,1.0,6.0,5.0,0.0,1.0,1.0,5.0,8.0,3.0,18.0,47.0,29.0,0.0,2.0,2.0,277.0,652.0,375.0,210.0,523.0,313.0,1.0,22.0,,14.0,984.0,40,Powell,3,Northwest College,2,33,1,WY,45,-109,www.nwc.edu/,Public Four-Year,1.0,9450.0,3150.0,5693.0,4919.0,5190.0,8647.0,260.0,93.0,2248161.0,107.0,38.0,7601.0,8518.0,8114.0,3875.0,5530.0,5516.0,,,5516.0,0.0,0.0,0.123,5500.0,10804.0,0.0,11545.0,8513.0,36281.0,30486.0,36041.0,0.0,0.0,0.9531,0.3022,0.0,343.0,0.080121
240718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,19.0,1.0,74.0,5.0,95.0,9.0,43.0,0.0,0.0,742.0,,,,,,,,2.0,85.0,12.0,13.0,1.0,7.0,7.0,0.0,6.0,7.0,1.0,132.0,139.0,7.0,8.0,8.0,0.0,704.0,742.0,38.0,522.0,550.0,28.0,1.0,22.0,88.0,18.0,1168.0,40,Laramie,4,WyoTech,1,33,6,WY,41,-106,https://www.wyotech.edu/,Private For-Profit,1.0,,,7801.0,5272.0,2256.0,5657.0,336.0,58.0,1900619.0,238.0,41.0,24146.0,28141.0,27437.0,24108.0,28719.0,27264.0,27437.0,63.0,27264.0,0.0,0.0,0.182,6800.0,6800.0,0.0,11600.0,2332.0,51617.0,44372.0,27937.0,0.0,0.0,1.0,0.0,0.0,70.0,0.031447
241410,760.0,250.0,510.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,249.0,756.0,507.0,0.0,0.0,0.0,191.0,48.0,26.0,32.0,148.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001316,0.001316,0.327632,0.994737,0.667105,0.0,0.0,0.0,0.328947,0.671053,0.001316,0.0,0.001316,0.251316,0.063158,0.034211,0.042105,0.194737,0.102632,0.0,0.0,0.0,0.0,98.0,0.0,0.0,65.0,35.0,9.0,17.0,100.0,0.0,6175.0,760.0,760.0,3655.0,,17415.33333,17415.33333,17415.33333,2.0,45.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1276.0,3725.0,2449.0,0.0,0.0,0.0,1285.0,3744.0,2459.0,0.0,1.0,1.0,1.0,22.0,78.0,22.0,4516.0,21,Ponce,2,Pontifical Catholic University of Puerto Rico-Ponce,3,12,2,PR,18,-67,www.pucpr.edu/,Private Not-For-Profit Four-Year,2.0,4920.0,4920.0,4202.0,5705.0,1223.0,6248.0,793.0,98.0,4954495.0,692.0,85.0,9445.0,9938.0,9534.0,8734.0,9174.0,8585.0,9534.0,492.0,8585.0,0.0,0.0,0.129,11000.0,15525.0,0.0,13625.0,3665.0,21822.0,20879.0,47921.5,0.0,0.0,0.736,0.1132,0.0,406.0,0.030256
242413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,95.0,0.0,0.0,3.0,100.0,0.0,46.0,8.0,0.0,,66.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,2.0,2.0,1.0,22.0,100.0,15.0,98.0,-2,Baton Rouge,6,Richport Technical College,1,21,9,LA,30,-91,www.richporttech.org/,Private For-Profit,1.0,,,4500.0,5596.0,1300.0,5856.0,10.0,100.0,58560.0,10.0,100.0,4015.0,3105.0,2955.0,4015.0,3300.0,2955.0,2955.0,1.0,2955.0,0.0,0.0,,,,0.0,,1189.0,15031.0,15382.0,27937.0,0.0,0.0,,0.0,0.0,30.0,0.152284
242662,465.0,135.0,330.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,133.0,460.0,327.0,0.0,0.0,0.0,64.0,0.0,15.0,1.0,97.0,113.0,0.0,0.004301,0.004301,0.002151,0.002151,0.0,0.0,0.0,0.0,0.286022,0.989247,0.703226,0.0,0.0,0.0,0.290323,0.709677,0.004301,0.002151,0.002151,0.137634,0.0,0.032258,0.002151,0.208602,0.243011,0.0,0.0,0.0,0.0,100.0,0.0,0.0,63.0,37.0,24.0,16.0,34.0,,3448.0,465.0,465.0,3191.0,3.0,18596.0,18596.0,18596.0,2.0,39.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,824.0,2273.0,1449.0,0.0,0.0,0.0,828.0,2283.0,1455.0,1.0,7.0,6.0,1.0,22.0,63.0,24.0,3479.0,32,Mercedita,2,Inter American University of Puerto Rico-Ponce,2,22,2,PR,18,-67,www.ponce.inter.edu/,Private Not-For-Profit Four-Year,2.0,4560.0,4560.0,2826.0,6625.0,480.0,6866.0,511.0,99.0,3508302.0,489.0,95.0,8873.0,7803.0,8947.0,8573.0,7651.0,8679.0,8947.0,377.0,8679.0,0.0,0.0,0.03,4175.0,5750.0,0.0,5500.0,2997.0,22055.0,24903.0,47921.5,0.0,0.0,1.0,0.1807,0.0,713.0,0.080076
242954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,70.0,30.0,9.0,79.0,0.0,,73.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,60.0,43.0,0.0,0.0,0.0,17.0,60.0,43.0,0.0,0.0,0.0,1.0,22.0,92.0,20.0,108.0,-2,Arecibo,6,Modern Hairstyling Institute-Arecibo,1,13,9,PR,18,-67,www.modern.edu/,Private For-Profit,2.0,,,,6845.0,207.0,7252.0,75.0,100.0,543900.0,75.0,100.0,5300.0,4393.0,4481.0,5300.0,4393.0,4481.0,4481.0,17.0,4481.0,0.0,0.0,,,,0.0,,721.0,13440.0,17971.0,27937.0,0.0,0.0,,0.0984,0.0,6.0,0.027778
243133,473.0,196.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,473.0,277.0,0.0,0.0,0.0,140.0,0.0,97.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414376,1.0,0.585624,0.0,0.0,0.0,0.414376,0.585624,0.0,0.0,0.0,0.295983,0.0,0.205074,0.0,0.0,0.399577,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,50.0,6.0,25.0,45.0,,3326.0,473.0,473.0,5784.0,10.0,17070.5,17070.5,17070.5,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1459.0,2878.0,1419.0,0.0,0.0,0.0,1459.0,2878.0,1419.0,0.0,0.0,0.0,1.0,22.0,77.0,21.0,3396.0,32,Bayamon,2,University of Puerto Rico-Bayamon,2,12,1,PR,18,-66,www.uprb.edu/,Public Four-Year,2.0,4640.0,4640.0,2094.0,4272.0,488.0,5248.0,650.0,84.0,3410906.0,650.0,84.0,7063.0,6989.0,7577.0,8516.0,6672.0,7226.0,,,7226.0,0.0,0.0,0.073,5500.0,5500.0,0.0,4745.0,5947.0,29394.0,28278.0,47921.5,0.0,0.0,0.7668,0.1205,0.0,187.0,0.018741
243151,501.0,157.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,501.0,344.0,0.0,0.0,0.0,99.0,9.0,52.0,33.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313373,1.0,0.686627,0.0,0.0,0.0,0.313373,0.686627,0.0,0.0,0.0,0.197605,0.017964,0.103792,0.065868,0.0,0.211577,0.0,0.0,0.0,0.0,100.0,0.0,0.0,68.0,32.0,4.0,23.0,1.0,,2559.0,501.0,491.0,4380.0,,17289.5,17289.5,17289.5,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,2275.0,1543.0,0.0,0.0,0.0,732.0,2275.0,1543.0,0.0,0.0,0.0,1.0,22.0,77.0,19.0,2745.0,31,Cayey,2,University of Puerto Rico-Cayey,2,21,1,PR,18,-66,www.cayey.upr.edu/,Public Four-Year,2.0,4640.0,4640.0,2917.0,9962.0,1747.0,11143.0,503.0,98.0,5605143.0,410.0,80.0,8335.0,6177.0,4786.0,7421.0,4992.0,8318.0,,,8318.0,0.0,0.0,0.071,,5000.0,0.0,,5503.0,25421.0,25927.0,47921.5,0.0,0.0,0.9167,0.0729,0.0,90.0,0.011725
243212,430.0,155.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,430.0,275.0,0.0,0.0,0.0,119.0,0.0,31.0,0.0,28.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.360465,1.0,0.639535,0.0,0.0,0.0,0.360465,0.639535,0.0,0.0,0.0,0.276744,0.0,0.072093,0.0,0.065116,0.286047,0.0,0.0,0.0,0.0,100.0,0.0,0.0,57.0,43.0,5.0,27.0,0.0,,2262.0,430.0,430.0,5244.0,9.0,17070.5,17070.5,17070.5,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0,2062.0,1168.0,0.0,0.0,0.0,894.0,2062.0,1168.0,0.0,0.0,0.0,1.0,22.0,78.0,20.0,2168.0,32,Ponce,2,University of Puerto Rico at Ponce,2,12,1,PR,18,-67,www.uprp.edu/,Public Four-Year,2.0,4640.0,4640.0,3125.0,7934.0,1817.0,8461.0,537.0,98.0,4543708.0,473.0,86.0,6936.0,7223.0,5305.0,6638.0,7103.0,4446.0,,,4446.0,0.0,0.0,0.075,,5500.0,0.0,,5015.0,26337.0,26380.0,47921.5,0.0,0.0,0.5266,0.071,0.0,108.0,0.015927
243443,650.0,224.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,650.0,426.0,0.0,0.0,0.0,32.0,2.0,21.0,11.0,138.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344615,1.0,0.655385,0.0,0.0,0.0,0.344615,0.655385,0.0,0.0,0.0,0.049231,0.003077,0.032308,0.016923,0.212308,0.132308,0.0,0.0,0.0,0.0,100.0,0.0,0.0,65.0,35.0,17.0,13.0,11.0,,4110.0,650.0,648.0,3205.0,26.0,22720.0,22720.0,22720.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,2987.0,1958.0,0.0,0.0,0.0,1029.0,2987.0,1958.0,0.0,0.0,0.0,1.0,22.0,65.0,22.0,3668.0,22,Santurce,2,Universidad del Sagrado Corazon,2,11,2,PR,18,-66,www.sagrado.edu/,Private Not-For-Profit Four-Year,2.0,4920.0,4920.0,3676.0,5664.0,1185.0,5559.0,664.0,84.0,3691262.0,604.0,77.0,12688.0,13124.0,12442.0,11842.0,12261.0,11668.0,12442.0,421.0,11668.0,0.0,0.0,0.036,8000.0,16750.0,0.0,20500.0,3474.0,24762.0,32810.0,47921.5,0.0,0.0,0.2295,0.117,0.0,620.0,0.057344
243665,219.0,56.0,163.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,40.0,173.0,133.0,8.0,21.0,13.0,0.0,0.0,0.0,20.0,1.0,19.0,4.0,31.0,67.0,0.0,0.0,0.0,0.004566,0.013699,0.009132,0.182648,0.789954,0.607306,0.03653,0.09589,0.059361,0.0,0.0,0.0,0.255708,0.744292,0.018265,0.009132,0.009132,0.091324,0.004566,0.086758,0.018265,0.141553,0.305936,0.0,2.0,0.0,70.0,12.0,0.0,5.0,72.0,28.0,25.0,13.0,25.0,,1624.0,219.0,214.0,9030.0,,26562.0,17301.0,17301.0,1.0,24.0,0.0,1.0,1.0,1.0,3.0,2.0,163.0,609.0,446.0,30.0,113.0,83.0,1.0,2.0,1.0,248.0,877.0,629.0,20.0,52.0,32.0,1.0,22.0,63.0,10.0,1338.0,22,Charlotte Amalie,2,University of the Virgin Islands,2,33,1,VI,18,-65,www.uvi.edu/,Public Four-Year,2.0,13892.0,4631.0,3767.0,5573.0,3501.0,7312.0,223.0,86.0,1630596.0,151.0,58.0,10367.0,9957.0,9850.0,9185.0,8982.0,7506.0,,,7506.0,0.0,0.0,0.098,8750.0,16500.0,1.0,14000.0,8171.0,37102.0,40540.0,47921.5,0.0,0.0,1.0,0.323,0.0,348.0,0.084425
243832,73.0,29.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,73.0,44.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39726,1.0,0.60274,0.0,0.0,0.0,0.39726,0.60274,0.0,0.0,0.0,0.123288,0.0,0.0,0.0,0.246575,0.178082,0.0,0.0,0.0,0.0,100.0,0.0,0.0,71.0,29.0,71.0,6.0,49.0,0.0,1365.0,73.0,73.0,3679.0,4.0,14270.0,14270.0,14270.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,471.0,331.0,0.0,0.0,0.0,140.0,471.0,331.0,0.0,0.0,0.0,1.0,22.0,70.0,15.0,1193.0,33,San Juan,3,EDP University of Puerto Rico Inc-San Juan,2,11,2,PR,18,-66,www.edpuniversity.edu/,Private Not-For-Profit Four-Year,2.0,5280.0,5280.0,7915.0,7709.0,,7803.0,79.0,84.0,616430.0,72.0,77.0,5841.0,6169.0,6168.0,5581.0,5981.0,5706.0,6168.0,60.0,5706.0,0.0,0.0,0.034,5000.0,11400.0,0.0,10500.0,3403.0,18880.0,20335.0,36041.0,0.0,0.0,0.878,0.4915,0.0,887.0,0.23742
245777,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,8.0,20.0,0.0,,88.0,1.0,1.0,4632.0,,19216.66667,19216.66667,19216.66667,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,1.0,22.0,100.0,22.0,54.0,51,Monsey,2,Bais Medrash Elyon,1,21,2,NY,41,-74,baismedroshelyon.com/,Private Not-For-Profit Four-Year,2.0,8600.0,8600.0,,1948.0,2600.0,3248.0,4.0,100.0,12992.0,1.0,25.0,6850.0,13689.0,12251.0,,,,12251.0,0.0,,0.0,0.0,,,,0.0,,5807.0,,,47921.5,0.0,0.0,,0.0,0.0,3.0,0.025
245962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,4.0,42.0,10.0,0.0,24.0,93.0,7.0,71.0,34.0,0.0,,136.0,,,,,,,,0.0,53.0,1.0,14.0,13.0,0.0,5.0,5.0,2.0,53.0,51.0,1.0,11.0,10.0,0.0,0.0,0.0,8.0,125.0,117.0,2.0,29.0,27.0,1.0,22.0,35.0,12.0,266.0,-2,Tulsa,4,Miller-Motte College-Platt College-Tulsa,1,11,6,OK,36,-96,https://www.plattcolleges.edu/,Private For-Profit,1.0,,,6373.0,4572.0,,4639.0,84.0,82.0,389647.0,68.0,66.0,21778.0,22438.0,22772.0,21778.0,22417.0,22030.0,22772.0,15.0,22030.0,0.0,0.0,0.189,9225.0,14000.0,0.0,10317.0,6472.0,29426.0,27694.0,27937.0,0.0,0.0,0.4444,0.0599,0.0,97.0,0.237745
245999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,6.0,14.0,21.0,0.0,49.0,50.0,50.0,11.0,8.0,0.0,,2224.0,,,13517.0,,,,,,,5.0,15.0,10.0,4.0,8.0,4.0,14.0,43.0,29.0,38.0,66.0,28.0,0.0,0.0,0.0,126.0,286.0,160.0,55.0,121.0,66.0,1.0,22.0,70.0,20.0,2299.0,-2,Oklahoma City,6,Francis Tuttle Technology Center,2,11,7,OK,36,-98,www.francistuttle.edu/,Public Two-Year,1.0,,,,3132.0,1416.0,3627.0,222.0,81.0,805104.0,92.0,34.0,4849.0,5723.0,5874.0,3962.0,3782.0,5162.0,,,5162.0,0.0,0.0,0.08,,,0.0,,13321.0,45143.0,34470.0,27937.0,0.0,0.0,,0.605,0.0,243.0,0.036421
246017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,16.0,0.0,3.0,6.0,0.0,64.0,43.0,57.0,12.0,14.0,0.0,,1122.0,,,13405.0,3.0,,,,,,10.0,16.0,6.0,2.0,2.0,0.0,19.0,25.0,6.0,8.0,9.0,1.0,0.0,0.0,0.0,120.0,198.0,78.0,68.0,104.0,36.0,1.0,22.0,25.0,6.0,723.0,-2,Drumright,6,Central Technology Center,2,42,7,OK,36,-97,www.centraltech.edu/,Public Two-Year,1.0,,,,3710.0,440.0,3676.0,197.0,78.0,724137.0,51.0,20.0,4054.0,4284.0,2265.0,,,,,,,0.0,0.0,,,,0.0,,14596.0,23226.0,33263.0,27937.0,0.0,0.0,,0.8569,0.0,131.0,0.03914
246071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,4.0,6.0,7.0,0.0,80.0,87.0,13.0,65.0,13.0,0.0,,69.0,,,4068.0,,,,,,,0.0,0.0,0.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,5.0,4.0,0.0,0.0,0.0,9.0,69.0,60.0,6.0,55.0,49.0,1.0,22.0,,9.0,80.0,-2,Scranton,6,Career Technology Center of Lackawanna County,1,13,7,PA,41,-76,https://www.ctclc.edu/Page/516,Public Two-Year,2.0,,,6688.0,4507.0,,5458.0,7.0,100.0,38207.0,5.0,71.0,14429.0,19424.0,17900.0,15141.0,15056.0,16548.0,,,16548.0,0.0,0.0,0.089,10266.0,16108.0,0.0,17200.0,3250.0,,42207.0,27937.0,0.0,0.0,,0.0,0.0,45.0,0.217391
249609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,1.0,20.0,24.0,1.0,49.0,38.0,62.0,62.0,28.0,0.0,,172.0,,,,,26465.0,26465.0,26465.0,0.0,63.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,34.0,14.0,29.0,41.0,12.0,1.0,1.0,0.0,107.0,172.0,65.0,50.0,84.0,34.0,1.0,22.0,67.0,19.0,310.0,40,Forty Fort,4,Fortis Institute-Forty Fort,1,21,6,PA,41,-76,www.fortisinstitute.edu/,Private For-Profit,1.0,16738.0,16738.0,6862.0,6371.0,,7934.0,40.0,93.0,317373.0,37.0,86.0,15960.0,17284.0,16416.0,15904.0,17175.0,16352.0,16416.0,38.0,16352.0,0.0,0.0,0.187,5500.0,6333.0,0.0,6333.0,3108.0,27971.0,28826.0,27937.0,0.0,0.0,,0.0,0.0,107.0,0.207364
